Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
3812939,45097,Print,POI2306-423,BILLIPK-8680,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17090246,17090246,,
3812940,45097,Print,POI2306-425,BILLIPK-8681,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
3812941,45097,Print,POI2306-426,BILLIPK-8682,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17364639,17364639,,
3812942,45097,Print,POI2306-428,BILLIPK-8683,71,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,66000001,66000001,,
3812943,45097,Print,POI2306-433,BILLIPK-8684,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,111712500,111712500,,
3812944,45097,Print,POI2306-434,BILLIPK-8685,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56450526,56450526,,
3812945,45097,Print,POI2306-438,BILLIPK-8686,445,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9102000,9102000,,
3812946,45097,Print,POI2306-440,BILLIPK-8687,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18152500,18152500,,
3812947,45097,Print,POI2306-444,BILLIPK-8688,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10814713,10814713,,
3812948,45097,Print,POI2306-445,BILLIPK-8689,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,66530000,66530000,,
3812949,45097,Print,POI2306-447,BILLIPK-8690,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48403000,48403000,,
3812950,45097,Print,POI2306-448,BILLIPK-8691,21,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,92925024,92925024,,
3812951,45097,Print,POI2306-449,BILLIPK-8692,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14450036,14450036,,
3812952,45097,Print,POI2306-453,BILLIPK-8693,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,72686045,72686045,,
3812953,45097,Print,POI2306-456,BILLIPK-8694,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3812954,45097,Print,POI2306-457,BILLIPK-8695,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8350312,8350312,,
3812955,45097,Print,POI2306-458,BILLIPK-8696,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3812956,45097,Print,POI2306-459,BILLIPK-8697,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8374136,8374136,,
3812957,45097,Print,POI2306-460,BILLIPK-8698,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13304400,13304400,,
3812958,45097,Print,POI2306-461,BILLIPK-8699,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9326938,9326938,,
3812959,45097,Print,POI2306-463,BILLIPK-8700,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28050000,28050000,,
3812960,45097,Print,POI2306-464,BILLIPK-8701,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56330000,56330000,,
3812961,45097,Print,POI2306-465,BILLIPK-8702,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,360918000,360918000,,
3812962,45097,Print,POI2306-468,BILLIPK-8703,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2946586,2946586,,
3812963,45097,Print,POI2306-469,BILLIPK-8704,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,37455360,37455360,,
3812964,45097,Print,POI2306-473,BILLIPK-8705,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4940000,4940000,,
3812965,45097,Print,POI2306-474,BILLIPK-8706,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12523504,12523504,,
3812966,45097,Print,POI2306-479,BILLIPK-8707,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28050000,28050000,,
3812967,45097,Print,POI2306-482,BILLIPK-8708,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8339760,8339760,,
3812968,45097,Print,POI2306-484,BILLIPK-8709,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,86000000,86000000,,
3931108,45098,Print,271.4508.21062023,BILLIPK-8883,PT Gaji Pintar Indonesia,2-20002 Accounts Payable : Accounts Payable (Opex),Paid In Full,271.4508.21062023 // 16.3920/HRD/VI-27/2023 : Pembayaran Wagely Juni 2023 - PT Indah Paramarta Kurnia,IDR,5215000,5215000,,
3868129,45098,Print,POI2304-389,BILLIPK-8710,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,225000,225000,,
3868130,45098,Print,POI2305-57,BILLIPK-8711,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3076500,3076500,,
3868131,45098,Print,POI2306-167,BILLIPK-8712,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,97500000,97500000,,
3868132,45098,Print,POI2306-184,BILLIPK-8713,214,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,46500,46500,,
3868133,45098,Print,POI2306-262,BILLIPK-8714,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35858660,35858660,,
3868134,45098,Print,POI2306-322,BILLIPK-8715,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,302945500,302945500,,
3868135,45098,Print,POI2306-325,BILLIPK-8716,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,125370000,125370000,,
3868136,45098,Print,POI2306-402,BILLIPK-8717,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3868137,45098,Print,POI2306-429,BILLIPK-8718,379,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4516001,4516001,,
3868138,45098,Print,POI2306-435,BILLIPK-8719,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35965254,35965254,,
3868139,45098,Print,POI2306-436,BILLIPK-8720,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,83924250,83924250,,
3868140,45098,Print,POI2306-439,BILLIPK-8721,109,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,158337316,158337316,,
3868141,45098,Print,POI2306-443,BILLIPK-8722,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14014837,14014837,,
3868142,45098,Print,POI2306-446,BILLIPK-8723,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9000000,9000000,,
3868143,45098,Print,POI2306-450,BILLIPK-8724,214,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,192830000,192830000,,
3868144,45098,Print,POI2306-454,BILLIPK-8725,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3773040,3773040,,
3868145,45098,Print,POI2306-455,BILLIPK-8726,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,406006791,406006791,,
3868146,45098,Print,POI2306-465,BILLIPK-8727,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,544114999,544114999,,
3868147,45098,Print,POI2306-470,BILLIPK-8728,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64100000,64100000,,
3868148,45098,Print,POI2306-471,BILLIPK-8729,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,63400000,63400000,,
3868149,45098,Print,POI2306-472,BILLIPK-8730,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,218500000,218500000,,
3868150,45098,Print,POI2306-473,BILLIPK-8731,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,112176000,112176000,,
3868151,45098,Print,POI2306-478,BILLIPK-8732,266,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,53380000,53380000,,
3868152,45098,Print,POI2306-480,BILLIPK-8733,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11183217,11183217,,
3868153,45098,Print,POI2306-481,BILLIPK-8734,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8886874,8886874,,
3868154,45098,Print,POI2306-483,BILLIPK-8735,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,62580024,62580024,,
3868155,45098,Print,POI2306-485,BILLIPK-8736,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12375000,12375000,,
3868156,45098,Print,POI2306-488,BILLIPK-8737,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4672371,4672371,,
3868157,45098,Print,POI2306-489,BILLIPK-8738,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,79999920,79999920,,
3868158,45098,Print,POI2306-492,BILLIPK-8739,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11483837,11483837,,
3868159,45098,Print,POI2306-495,BILLIPK-8740,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3868160,45098,Print,POI2306-496,BILLIPK-8741,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8350312,8350312,,
3868161,45098,Print,POI2306-497,BILLIPK-8742,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3868162,45098,Print,POI2306-498,BILLIPK-8743,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8374136,8374136,,
3868163,45098,Print,POI2306-499,BILLIPK-8744,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8386048,8386048,,
3868164,45098,Print,POI2306-500,BILLIPK-8745,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8397960,8397960,,
3868165,45098,Print,POI2306-502,BILLIPK-8746,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,67645227,67645227,,
3868166,45098,Print,POI2306-503,BILLIPK-8747,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,202500013,202500013,,
3868167,45098,Print,POI2306-507,BILLIPK-8748,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28050000,28050000,,
3868168,45098,Print,POI2306-510,BILLIPK-8749,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,317296861,317296861,,
3868169,45098,Print,POI2306-511,BILLIPK-8750,131,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4608203,4608203,,
3868170,45098,Print,POI2306-516,BILLIPK-8751,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,363698000,363698000,,
3868171,45098,Print,POI2306-517,BILLIPK-8752,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,19825044,19825044,,
3868172,45098,Print,POI2306-523,BILLIPK-8753,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
3888560,45099,Print,POI2306-363,BILLIPK-8757,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1371500,1371500,,
3888561,45099,Print,POI2306-385,BILLIPK-8758,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3187500,3187500,,
3888562,45099,Print,POI2306-398,BILLIPK-8759,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,157200000,157200000,,
3888563,45099,Print,POI2306-427,BILLIPK-8760,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,765498,765498,,
3888564,45099,Print,POI2306-433,BILLIPK-8761,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,587500,587500,,
3888565,45099,Print,POI2306-434,BILLIPK-8762,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,799500,799500,,
3888566,45099,Print,POI2306-437,BILLIPK-8763,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,97119184,97119184,,
3888567,45099,Print,POI2306-440,BILLIPK-8764,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26617500,26617500,,
3888568,45099,Print,POI2306-441,BILLIPK-8765,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18335000,18335000,,
3888569,45099,Print,POI2306-445,BILLIPK-8766,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,820932000,820932000,,
3888570,45099,Print,POI2306-447,BILLIPK-8767,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,97000,97000,,
3888571,45099,Print,POI2306-453,BILLIPK-8768,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,113749,113749,,
3888572,45099,Print,POI2306-473,BILLIPK-8769,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4940000,4940000,,
3888573,45099,Print,POI2306-474,BILLIPK-8770,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,126500,126500,,
3888574,45099,Print,POI2306-475,BILLIPK-8771,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,197892660,197892660,,
3888575,45099,Print,POI2306-476,BILLIPK-8772,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,363190113,363190113,,
3888576,45099,Print,POI2306-477,BILLIPK-8773,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,70972005,70972005,,
3888577,45099,Print,POI2306-480,BILLIPK-8774,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6021732,6021732,,
3888578,45099,Print,POI2306-486,BILLIPK-8775,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,39807654,39807654,,
3888579,45099,Print,POI2306-487,BILLIPK-8776,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,207500000,207500000,,
3888580,45099,Print,POI2306-491,BILLIPK-8777,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,46950000,46950000,,
3888581,45099,Print,POI2306-494,BILLIPK-8778,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34059539,34059539,,
3888582,45099,Print,POI2306-505,BILLIPK-8779,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21592500,21592500,,
3888583,45099,Print,POI2306-506,BILLIPK-8780,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3980040,3980040,,
3888584,45099,Print,POI2306-510,BILLIPK-8781,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,41373404,41373404,,
3888585,45099,Print,POI2306-512,BILLIPK-8782,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3120000,3120000,,
3888586,45099,Print,POI2306-514,BILLIPK-8783,381,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20962500,20962500,,
3888587,45099,Print,POI2306-515,BILLIPK-8784,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12512659,12512659,,
3888588,45099,Print,POI2306-518,BILLIPK-8785,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,167003786,167003786,,
3888589,45099,Print,POI2306-520,BILLIPK-8786,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11600055,11600055,,
3888590,45099,Print,POI2306-521,BILLIPK-8787,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,206500000,206500000,,
3888591,45099,Print,POI2306-522,BILLIPK-8788,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,19997958,19997958,,
3888592,45099,Print,POI2306-528,BILLIPK-8789,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3888593,45099,Print,POI2306-529,BILLIPK-8790,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8350312,8350312,,
3888594,45099,Print,POI2306-530,BILLIPK-8791,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3888595,45099,Print,POI2306-531,BILLIPK-8792,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8374136,8374136,,
3888596,45099,Print,POI2306-533,BILLIPK-8793,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8397960,8397960,,
3888597,45099,Print,POI2306-534,BILLIPK-8794,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,218500000,218500000,,
3888598,45099,Print,POI2306-535,BILLIPK-8795,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,36732439,36732439,,
3888599,45099,Print,POI2306-537,BILLIPK-8796,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5881500,5881500,,
3888600,45099,Print,POI2306-538,BILLIPK-8797,96,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14862799,14862799,,
3888601,45099,Print,POI2306-539,BILLIPK-8798,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7867017,7867017,,
3888602,45099,Print,POI2306-545,BILLIPK-8799,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25245000,25245000,,
3888603,45099,Print,POI2306-548,BILLIPK-8800,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,31709425,31709425,,
3888604,45099,Print,POI2306-549,BILLIPK-8801,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,225264500,225264500,,
3888557,45099,Print,POI2306-65,BILLIPK-8754,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,242434,242434,,
3888558,45099,Print,POI2306-69,BILLIPK-8755,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15120000,15120000,,
3888559,45099,Print,POI2306-96,BILLIPK-8756,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,242434,242434,,
3902320,45100,Print,POI2306-1,BILLIPK-8802,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21513000,21513000,,
3902322,45100,Print,POI2306-173,BILLIPK-8804,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,207500,207500,,
3902326,45100,Print,POI2306-265,BILLIPK-8808,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,311746343,311746343,,
3902329,45100,Print,POI2306-325,BILLIPK-8811,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,117180000,117180000,,
3902330,45100,Print,POI2306-432,BILLIPK-8812,38,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20381293,20381293,,
3902331,45100,Print,POI2306-440,BILLIPK-8813,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,980000,980000,,
3902332,45100,Print,POI2306-445,BILLIPK-8814,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,23961000,23961000,,
3902333,45100,Print,POI2306-451,BILLIPK-8815,188,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2475000,2475000,,
3902334,45100,Print,POI2306-452,BILLIPK-8816,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,322272002,322272002,,
3902335,45100,Print,POI2306-466,BILLIPK-8817,652,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11899866,11899866,,
3902336,45100,Print,POI2306-467,BILLIPK-8818,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22081500,22081500,,
3902338,45100,Print,POI2306-475,BILLIPK-8820,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,263856879,263856879,,
3902340,45100,Print,POI2306-487,BILLIPK-8822,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,645184999,645184999,,
3902343,45100,Print,POI2306-501,BILLIPK-8825,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
3902346,45100,Print,POI2306-509,BILLIPK-8828,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15952149,15952149,,
3902347,45100,Print,POI2306-513,BILLIPK-8829,71,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,36795000,36795000,,
3902348,45100,Print,POI2306-519,BILLIPK-8830,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7621442,7621442,,
3902350,45100,Print,POI2306-524,BILLIPK-8832,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48249262,48249262,,
3902352,45100,Print,POI2306-527,BILLIPK-8834,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,123446463,123446463,,
3902353,45100,Print,POI2306-540,BILLIPK-8835,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15150000,15150000,,
3902354,45100,Print,POI2306-541,BILLIPK-8836,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24438000,24438000,,
3902355,45100,Print,POI2306-543,BILLIPK-8837,24,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3734717,3734717,,
3902357,45100,Print,POI2306-546,BILLIPK-8839,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,89800000,89800000,,
3902359,45100,Print,POI2306-553,BILLIPK-8841,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,121517000,121517000,,
3902360,45100,Print,POI2306-554,BILLIPK-8842,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4899259,4899259,,
3902362,45100,Print,POI2306-557,BILLIPK-8844,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,206000000,206000000,,
3902364,45100,Print,POI2306-560,BILLIPK-8846,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14251968,14251968,,
3902365,45100,Print,POI2306-561,BILLIPK-8847,319,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11497818,11497818,,
3902366,45100,Print,POI2306-563,BILLIPK-8848,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,61399984,61399984,,
